"#","Title","Artist","Release","BPM","Energy","Dance","Loud","Valence","Length","Acoustic","Pop.","A.Sep","Rnd"
"267","West Coast Love","Emotional Oranges","2019-11-08","92","65","70","-6","59","3:35","1","66","492","5870"
"268","Hu Man","Greentea Peng","2020-08-04","127","64","68","-8","69","3:23","39","63","493","5363"
"269","Flawless","The Neighbourhood","2013-04-22","120","87","57","-3","37","4:06","6","69","104","1638"
"270","Tobacco Sunburst","The Neighbourhood","2020-09-25","111","47","41","-11","45","4:57","4","52","1023","9976"
"271","MINE","awfultune","2019-02-12","67","7","69","-21","22","2:55","85","28","105","324"
"272","Ontario","Novo Amor","2017-11-10","90","22","41","-14","17","3:13","95","70","497","4"
"273","redesign","awfultune","2020-09-10","120","51","80","-7","78","2:29","54","29","1024","6101"
"274","Bring It Back","Travis Porter","2012-05-28","98","76","94","-4","55","3:38","12","67","498","7814"
"275","Dead To Me","Kali Uchis","2018-04-06","119","76","68","-4","43","3:20","43","76","499","2736"
"276","La kalunga","Adolfo Fernandez","2021-09-05","79","27","54","-23","56","0:54","74","0","500","8637"
"277","Take My Breath Away","Berlin","2007-01-01","96","48","58","-8","51","4:24","45","66","501","8418"
"278","BANKROLL (feat. A$AP Rocky & A$AP Ferg)","BROCKHAMPTON","2021-04-09","149","54","78","-9","58","3:23","8","48","502","6023"
"279","All Eyez On Me (ft. Big Syke)","2Pac","1996-02-13","93","72","87","-6","84","5:08","3","80","1025","9147"
"280","Aşkı Bulamam Ben","Murat Boz","2007-01-23","103","83","76","-6","66","3:49","1","46","508","8201"
"281","The Bounce","JAY-Z","2009-09-08","125","68","64","-6","63","4:19","48","20","8","6071"
"282","On To The Next One","JAY-Z","2009-09-08","117","91","55","-2","59","4:16","22","57","83","1981"
"283","A Dream","JAY-Z","2003-04-08","86","89","61","-4","50","3:46","5","26","167","1605"
"284","I Know - A Cappella","JAY-Z","2007-11-06","166","52","83","-5","82","3:33","47","7","237","4610"
"285","Numb / Encore","JAY-Z","2004-11-30","107","79","69","-4","75","3:26","6","78","314","3784"
"286","99 Problems","JAY-Z","2010-11-22","89","96","48","-1","51","3:55","1","38","394","9136"
"287","The End","Sibylle Baier","2006-01-01","99","10","57","-15","35","2:28","97","41","510","5823"
"288","My Band","D12","2004-01-01","120","85","85","-3","84","4:59","50","73","511","599"
"289","Stay Fly","Three 6 Mafia","2005-09-27","133","88","79","-6","65","3:57","11","71","512","2670"
"290","masquerade","siouxxie sixxsta","2020-06-17","161","79","61","-6","61","2:25","0","0","513","9097"
"291","Wasabi","Little Mix","2018-11-16","114","66","85","-5","23","2:35","0","63","514","2886"
"292","Collard Greens","ScHoolboy Q","2014-01-01","154","57","83","-5","66","5:00","3","79","515","3469"
"293","Je te laisserai des mots","Patrick Watson","2010-09-10","133","19","30","-17","21","2:41","99","11","516","3286"
"294","Uno","Rex Orange County","2016-11-17","164","45","78","-10","46","2:52","78","0","518","9722"
"295","Simon Says (feat. Juicy J)","Megan Thee Stallion","2019-05-17","92","82","91","-5","49","3:20","1","51","939","2691"
"296","Hot Girl","Megan Thee Stallion","2018-12-21","186","64","76","-5","37","3:16","0","60","1047","7277"
"297","L$D","A$AP Rocky","2015-05-26","120","25","60","-15","4","3:58","19","74","519","3827"
"298","Feel Good Inc.","Gorillaz","2005-05-23","139","71","82","-7","77","3:43","1","89","404","7064"
"299","She's My Collar (feat. Kali Uchis)","Gorillaz","2017-04-28","140","82","73","-6","46","3:30","1","79","793","609"
"300","Move Ya Body","Nina Sky","2004-01-01","121","72","87","-6","90","3:52","2","55","520","5303"
"301","We're Finally Landing","Home","2014-12-28","180","55","48","-13","7","4:32","5","60","521","1198"
"302","Music Sounds Better With You - Radio Edit","Stardust","1998-07-20","124","66","73","-7","36","4:21","0","77","526","6345"
"303","Moving Men","Myd","2021-04-30","125","66","82","-9","67","2:47","10","52","527","517"
"304","Freaking Out the Neighborhood","Mac DeMarco","2012-10-16","143","83","56","-6","85","2:54","6","6","528","2984"
"305","Plastic Beach (feat. Mick Jones and Paul Simonon)","Gorillaz","2010-03-03","184","89","54","-5","50","3:47","0","68","1132","4769"
"306","Master of None","Beach House","2006-10-03","86","34","49","-15","25","3:19","67","80","529","3855"
"307","Let It Happen","Tame Impala","2015-07-17","125","88","60","-6","58","7:48","0","82","1026","3936"
"308","The Light","Metronomy","2019-09-13","96","36","85","-12","57","4:33","6","57","109","3106"
"309","When You Die","MGMT","2018-02-09","141","94","65","-5","50","4:24","9","66","530","8026"
"310","Nightcall","Kavinsky","2013-01-01","91","86","51","-5","43","4:17","1","60","531","6728"
"311","Cabin Noise Focus","Crafting Audio","2018-11-13","81","24","11","-27","0","2:42","94","68","532","7595"
"312","White Noise 375hz","Ali Noise","","","","","","","","","","",""
"313","On My Mind - Purple Disco Machine Remix","Diplo","2020-05-01","123","69","73","-6","74","4:23","10","48","535","7182"
"314","Sierra Nevada","The Frequency Shifters","2020-07-23","67","34","25","-25","4","3:26","39","26","536","1881"
"315","Kudur Baby","İsmail YK","2009-11-10","124","88","79","-7","56","4:18","2","60","537","1817"
"316","Yeniden","Ragga Oktay","2015-09-04","128","89","73","-8","31","3:40","0","51","538","4651"
"317","Sende Yap","Athena","2002-05-08","134","67","77","-6","84","3:30","2","35","539","8635"
"318","Burning Pile - Live Sessions","Mother Mother","2018-04-20","71","55","57","-8","6","4:02","32","19","540","3900"
"319","4th Dimension","KIDS SEE GHOSTS","2018-06-08","172","54","77","-7","73","2:33","28","67","110","8444"
"320","My Humps - Single Version","Black Eyed Peas","2005-01-01","124","73","96","-5","83","4:11","11","52","888","7631"
"321","Be Free","Black Eyed Peas","1998-01-01","113","41","95","-12","65","4:07","1","19","1138","378"
"322","Obsessed (Feat. Mariah Carey)","Gucci Mane","2015-12-11","173","47","60","-8","59","4:09","11","0","541","3717"
"323","Afili Yalnızlık","emre aydın","2006-10-24","142","77","55","-5","71","4:34","15","57","547","7734"
"324","Swimming","Deb Never","2019-08-29","80","30","75","-11","47","2:17","28","0","550","6575"
"325","Roses","Kanye West","2005-08-30","98","47","72","-6","51","4:06","26","67","43","1610"
"326","Jealous","Eyedress","2020-08-07","93","91","47","-10","75","2:02","0","0","551","7603"
"327","Clouds, The Mind on the (Re)Wind","Ezio Bosso","2016-11-25","100","19","21","-17","3","7:08","99","41","552","9314"
"328","Fire & Desire","Drake","2016-05-06","80","25","72","-14","28","3:58","7","74","45","1836"
"329","That's My Bitch","JAY-Z","2011-08-08","109","87","74","-6","50","3:23","24","0","472","9375"
"330","Murder To Excellence","JAY-Z","2011-08-08","87","82","57","-5","58","5:01","2","1","549","3062"
"331","Made In America","JAY-Z","2011-08-08","166","73","71","-7","55","4:52","4","0","631","4239"
"332","Why I Love You","JAY-Z","2011-08-08","123","81","48","-4","37","3:21","3","3","707","1023"
"333","Primetime","JAY-Z","2011-08-08","85","92","66","-4","47","3:19","17","0","786","3186"
"334","All Of The Lights (Interlude)","Kanye West","2010-11-22","111","8","30","-17","50","1:02","90","60","81","5705"
"335","On My Own","Miley Cyrus","2013-10-04","122","49","92","-7","80","3:52","3","46","553","4509"
"336","you broke me first","Tate McRae","2020-04-17","124","37","67","-9","8","2:49","79","11","1027","8248"
"337","I Miss You","Ozymandias","2014-09-28","150","6","51","-25","49","1:58","100","42","554","5878"
"338","The Next Episode","Dr. Dre","1999-11-16","95","91","92","-2","31","2:42","3","82","48","9205"
"339","Late Night Feelings (feat. Lykke Li)","Mark Ronson","2019-06-21","110","73","69","-7","47","4:11","44","55","1030","5459"
"340","Mi Pan Su Su Sum","DJ Krass","2020-07-21","100","56","86","-5","98","2:37","14","0","555","4802"
"341","Panpan","Najwa","2020-08-08","102","53","94","-5","39","2:19","6","0","559","3241"
"342","Circles","Mac Miller","2020-03-19","152","3","61","-15","37","2:50","90","52","26","8954"
"343","What's the Use?","Mac Miller","2018-08-03","105","49","76","-10","56","4:49","74","69","170","3755"
"344","My Favorite Part","Mac Miller","2016-09-16","95","33","86","-7","72","3:36","63","74","337","4904"
"345","Good News","Mac Miller","2020-01-17","174","32","79","-13","24","5:42","85","72","505","7523"
"346","Dang! (feat. Anderson .Paak)","Mac Miller","2016-09-16","107","67","84","-7","56","5:05","1","72","673","5074"
"347","Hell N Back","Bakar","2019-08-15","210","68","63","-4","73","3:34","31","76","560","6011"
"348","RNP (feat. Anderson .Paak)","Cordae","2019-07-26","196","71","61","-5","63","2:56","18","69","561","7609"
"349","Hurt Feelings","Mac Miller","2018-08-03","158","46","69","-8","33","4:06","34","68","841","3598"
"350","Blue World","Mac Miller","2020-01-17","85","55","74","-9","51","3:29","39","76","1003","8800"
"351","Ladders","Mac Miller","2018-08-03","104","46","80","-8","29","4:47","24","74","1147","9254"
"352","Fire","KIDS SEE GHOSTS","2018-06-08","105","75","71","-4","37","2:21","47","58","1031","5191"
"353","Love Her Too (feat. G-Eazy)","Marc E. Bassy","2018-10-05","87","74","73","-4","90","3:00","3","39","562","9132"
"354","ORA CHE FAI?","Salmo","2018-11-09","158","73","71","-8","66","2:11","3","42","564","4431"
"355","Sextasy","Swae Lee","2019-08-15","148","42","78","-9","26","3:45","5","49","566","2340"
"356","Music Sounds Better With You","NEIL FRANCES","2017-07-21","118","52","93","-8","79","3:18","27","0","567","9771"
"357","Best Part (feat. H.E.R.)","Daniel Caesar","2017-10-20","75","37","47","-10","41","3:29","79","69","568","6255"
"358","Loose Ends","Loyle Carner","2019-04-19","91","68","79","-7","36","4:16","17","61","569","6980"
"359","Tap In","Saweetie","2020-06-17","100","70","95","-7","43","2:19","1","65","570","9647"
"360","Shawty","Remi Wolf","2019-08-07","176","72","71","-5","71","3:18","4","49","571","6780"
"361","Raingurl","Yaeji","2017-11-03","128","57","93","-7","31","3:57","2","2","572","8293"
"362","In The Party","Flo Milli","2019-10-28","135","56","88","-7","42","2:21","1","50","573","6731"
"363","Blend","Aldous Harding","2017-05-19","126","31","88","-15","22","2:29","74","0","574","6294"
"364","Lay Your Head On Me - Myd Remix","Major Lazer","2020-07-03","120","83","73","-7","28","4:37","1","22","41","5892"
"365","Denedim","Tepki","2019-01-25","178","43","62","-8","51","2:49","64","45","575","2900"
"366","Cooler Than Me","Lucky Luke","2019-05-17","128","72","89","-6","30","3:00","6","67","576","3710"
"367","Emotions 2.0","Ufo361","2020-06-12","99","49","79","-10","27","2:26","39","2","577","4086"
"368","Hazy Eyes - Radio Edit","Be Svendsen","2020-03-27","120","49","85","-9","91","3:29","1","19","578","4480"
"369","Jelly Belly Dance","Emad Sayyah","2012-02-15","140","75","77","-10","22","2:18","0","35","579","6665"
"370","Elbik Nahar","Mezdeke","2001-01-01","173","61","67","-16","94","3:54","23","0","608","3654"
"371","In Her Eyes","Jason Larochelle","2020-05-15","72","4","30","-27","11","2:29","100","24","580","3651"
"372","Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","2005-07-04","125","81","90","-7","81","3:47","3","69","581","4441"
"373","R.O.D","Pieter T","2018-03-16","114","65","76","-5","27","3:27","1","0","582","7939"
"374","Lose Control","MEDUZA","2019-10-11","124","53","60","-9","53","2:48","13","72","1032","6064"
"375","Go Slow (with Kaskade)","Gorgon City","2019-05-09","124","76","72","-7","43","3:39","4","45","583","754"
"376","Blow Remix (feat. Pharrell Williams)","Beyoncé","2014-11-24","120","45","87","-8","76","5:10","27","44","111","7019"
"377","La mer est calme","Ben Mazué","2017-09-15","108","40","77","-9","52","3:58","74","51","584","1028"
"378","Ausgehen","AnnenMayKantereit","2020-02-07","95","79","69","-8","89","2:54","3","1","49","214"
"379","Despair, Hangover & Ecstasy","The Dø","2014-09-29","143","83","68","-7","76","2:54","1","54","112","7986"
"380","Walls to Build - Mall Grab Remix","Kllo","2016-11-15","124","40","83","-11","39","6:16","14","47","585","5550"
"381","Drop It Like It's Hot","Snoop Dogg","2004-01-01","92","63","89","-4","68","4:26","17","2","1033","2347"
"382","Forgot About Dre","Dr. Dre","1999-11-16","134","74","92","-1","62","3:42","8","80","609","1490"
"383","Still D.R.E.","Dr. Dre","1999-11-16","93","78","82","-3","53","4:31","16","84","1111","8651"
"384","Papaoutai","Stromae","2013-01-01","116","81","73","-7","25","3:52","3","76","30","2828"
"385","Vibe (If I Back It Up)","Cookiee Kawaii","2019-03-29","160","57","75","-9","18","1:24","6","55","586","9629"
"386","Supalonely","BENEE","2019-11-15","129","63","86","-5","82","3:43","30","68","113","1297"
"387","Savage","Megan Thee Stallion","2020-03-06","169","74","84","-6","68","2:35","3","68","1154","5028"
"388","Juicy","Darkoo","2020-03-05","103","65","91","-6","92","3:18","44","48","637","9731"
"389","Hometown Girl","ZHU","2016-07-29","100","58","51","-9","62","4:12","2","50","114","8506"
"390","Passionfruit","Justice Der","2018-05-06","123","5","58","-29","42","5:29","98","47","638","8326"
"391","Ghost In My Bed","ZHU","2018-09-07","125","70","76","-7","16","4:59","15","39","1034","5482"
"392","Farkındayım","Sezen Aksu","2003-08-06","78","56","49","-6","30","4:08","69","55","50","4265"
"393","Boss Bitch","Doja Cat","2020-01-23","126","96","71","-5","57","2:14","13","78","794","3994"
"394","Pookie","Aya Nakamura","2018-11-02","98","60","91","-8","53","3:01","7","66","639","248"
"395","Touch It / Technologic","Daft Punk","2007-11-19","122","55","52","-13","23","5:30","0","54","440","893"
"396","Digital Love","Daft Punk","2006-03-29","125","66","64","-8","53","5:01","5","46","598","3240"
"397","One More Time - Radio Edit [Short Radio Edit]","Daft Punk","2006-03-29","123","67","65","-8","53","3:55","3","58","734","5687"
"398","Giorgio by Moroder","Daft Punk","2013-05-20","113","68","74","-10","41","9:05","7","66","885","6184"
"399","Tom's Diner","AnnenMayKantereit","2019-06-28","98","43","68","-8","33","4:29","38","76","611","4023"
"400","Sieben Jahre - Garten Session","AnnenMayKantereit","2019-01-17","75","42","74","-9","65","5:27","60","27","1112","6095"
"401","Sunday Best","Surfaces","2019-01-06","112","53","88","-7","69","2:39","18","10","641","6229"
"402","Phone Numbers","Dominic Fike","2019-07-04","85","54","88","-6","78","2:27","24","73","642","5232"
"403","Face to Face","Daft Punk","2001-03-12","118","44","87","-10","96","4:00","0","66","1008","8149"
"404","Around the World","Daft Punk","1997-01-17","121","80","96","-5","84","7:10","0","75","1150","524"
"405","Yellow Moon","The Neville Brothers","1989-01-01","90","64","70","-13","89","4:03","30","0","643","8916"
"406","Level Up","Ciara","2018-07-18","153","83","75","-5","58","3:24","1","3","644","3336"
"407","Make Her Say","Kid Cudi","2009-01-01","99","71","93","-5","46","3:36","25","50","645","753"
"408","Jesus Walks","Kanye West","2004-02-10","87","83","64","-5","72","3:14","61","71","121","1230"
"409","Stars (Live at Montreux)","Nina Simone","2017-09-08","113","6","50","-18","13","6:37","94","42","646","9776"
"410","EH BABA","Murda","2020-01-10","94","66","88","-4","47","2:14","36","42","115","6139"
"411","Bi Sonraki Hayatımda Gel","Murda","2020-01-24","104","45","93","-4","74","2:47","3","51","1035","4356"
"412","4Tounce","JAWNY","2019-11-07","138","69","61","-7","44","2:48","62","0","116","904"
"413","Pretty Ugly","Tierra Whack","2018-05-30","110","65","94","-8","38","1:00","22","53","52","3937"
"414","Only Child","Tierra Whack","2019-02-19","85","37","83","-7","80","3:59","85","49","612","139"
"415","Honeypie","JAWNY","2019-04-25","115","68","74","-5","93","2:16","7","0","1037","3825"
"416","Be Honest (feat. Burna Boy)","Jorja Smith","2019-08-16","98","74","76","-7","64","3:27","31","70","53","787"
"417","Shade","IAMDDB","2017-09-01","122","68","80","-3","41","2:55","39","54","647","9348"
"418","Hookers","Tierra Whack","2018-05-30","167","50","70","-7","23","1:00","69","44","1113","3292"
"419","Say So","Doja Cat","2019-11-07","111","67","79","-5","78","3:58","26","77","1133","6261"
"420","Purple Rain","Prince","1984-06-25","113","45","37","-10","19","8:41","4","12","648","5305"
"421","Y U Gotta B Like That","Audrey Mika","2019-06-02","92","41","73","-6","76","2:34","29","51","650","3453"
"422","Wait a Minute!","WILLOW","2015-12-18","101","71","76","-5","67","3:17","4","62","651","3219"
"423","Lola","Iggy Azalea","2019-11-08","142","57","77","-9","40","3:52","1","53","655","9298"
"424","Unforgettable","French Montana","2017-07-14","98","77","73","-5","73","3:54","3","88","1038","2858"
"425","Tell Your Friends","The Weeknd","2015-08-28","75","45","58","-11","31","5:34","27","68","200","6616"
"426","Lalala","Y2K","2019-06-28","130","39","84","-8","50","2:41","18","75","656","2428"
"427","Rewrite The Stars","Zac Efron","2017-11-17","125","62","68","-7","28","3:37","7","76","658","5591"
"428","Lorelei","Scorpions","2010-03-22","132","52","49","-6","12","4:33","19","54","659","2375"
"429","This Insatiable Love","Kid Francescoli","2017-03-03","112","55","28","-9","12","4:03","2","0","660","8659"
"430","Insatiable","Darren Hayes","2002-03-18","144","85","67","-5","85","5:10","10","53","661","7014"
"431","Ni**as In Paris - Album Version (Edited)","JAY-Z","2011-08-08","140","88","80","-4","70","3:39","11","26","862","5581"
"432","Wash & Set","Leikeli47","2017-09-08","126","48","96","-5","59","2:46","40","43","662","1991"
"433","Dursun Zaman (feat. Göksel)","maNga","2004-01-27","186","90","41","-6","46","4:56","9","64","663","934"
"434","Save Me (feat. Eneli)","Mahmut Orhan","2017-05-12","124","78","70","-7","70","2:52","8","50","54","4412"
"435","6 Days","Mahmut Orhan","2018-06-08","105","70","78","-6","33","4:21","3","58","614","6037"
"436","Feel (feat. Sena Sener) - Radio Edit","Mahmut Orhan","2016-02-17","121","76","73","-5","72","2:53","4","64","1114","9071"
"437","Pelin","Nil Karaibrahimgil","2002-05-15","130","90","76","-5","83","3:19","36","31","21","3302"
"438","İstanbuldayım","Nil Karaibrahimgil","2012-06-19","118","66","75","-6","50","3:24","73","0","147","1741"
"439","Evlenmek Gerek","Nil Karaibrahimgil","2002-05-15","121","75","56","-5","77","3:45","27","28","263","5948"
"440","How Much I Love You","Jeangu Macrooy","2019-02-08","132","50","72","-8","73","3:23","43","0","664","7605"
"441","Seni Seviyorum","Rafet El Roman","1995-07-18","154","51","61","-12","65","4:02","52","0","118","3163"
"442","Sen Kaybı","Burcu Güneş","2012-12-14","166","87","67","-5","80","4:12","46","0","119","9288"
"443","Giden Günlerim Oldu","Gülben Ergen","2009-03-25","156","54","49","-7","36","4:36","24","0","55","9740"
"444","Yalancı Şahidim","Rafet El Roman","2004-05-26","160","95","65","-5","96","3:58","10","0","1040","2676"
"445","Aman","Eylem","2006-01-01","97","84","68","-7","80","3:16","12","56","666","5061"
"446","Oflaya Oflaya - Ceceli Versiyon","Burcu Güneş","2012-12-14","135","67","66","-6","56","3:51","79","0","1041","1915"
"447","İndir","Mustafa Sandal","2007-06-01","121","91","69","-6","97","3:39","3","0","56","7203"
"448","Sen","Gülben Ergen","2013-06-20","94","91","71","-5","95","4:17","4","0","615","7212"
"449","Gidemem","Ferhat Göçer","2007-01-30","148","48","46","-7","26","5:23","52","0","667","7156"
"450","Pazara Kadar","Mustafa Sandal","2002-05-17","145","88","70","-6","93","3:26","10","0","616","2652"
"451","Kasaba","Murat Dalkılıç","2008-11-04","128","84","76","-6","78","4:03","11","60","668","5982"
"452","Aşk-ı Kıyamet","Emre Altuğ","2004-10-13","144","71","48","-3","38","4:35","23","42","669","3329"
"453","Vur","Gökhan Tepe","2009-05-01","98","72","84","-5","78","3:26","19","0","670","7619"
"454","Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": No. 2, Valse. Tempo di valse","Pyotr Ilyich Tchaikovsky","2013-10-01","111","5","24","-22","9","7:08","82","0","676","573"
"455","Carmen Suite No. 2: Habanera. Allegretto quasi Andantino (Act I)","Georges Bizet","2017-12-22","125","9","43","-21","51","2:03","93","37","677","1744"
"456","Shik Shak Shok","Hassan Abou Seoud","2011-04-19","182","82","51","-8","71","5:33","29","0","678","6365"
"457","Für Elise, Bagatelle in A Minor, WoO 59","Ludwig van Beethoven","2019-01-18","135","5","23","-28","10","3:24","99","54","679","8288"
"458","Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro","Antonio Vivaldi","1989-09-25","113","17","57","-14","38","3:08","88","51","683","1594"
"459","21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)","Johannes Brahms","1984-01-01","145","17","36","-16","60","2:19","90","65","684","4552"
"460","Nocturne No. 2 in E-Flat Major, Op. 9 No. 2","Frédéric Chopin","1982-01-01","129","1","44","-32","9","4:34","98","68","688","2407"
"461","Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)","Johann Sebastian Bach","2010-11-29","115","1","50","-27","13","5:27","100","51","1042","5258"
"462","Aşk","Tarkan","2001","93","63","56","-12","65","4:22","2","50","180","2188"
"463","Ay","Tarkan","2001","90","76","69","-7","42","4:21","0","54","271","2842"
"464","Kuzu Kuzu","Tarkan","2001","94","88","71","-8","73","3:54","2","63","361","3071"
"465","Gitti Gideli","Tarkan","2001","168","55","35","-11","50","4:43","33","48","451","9059"
"466","Uzak","Tarkan","2001","130","89","61","-9","31","4:57","1","35","542","1339"
"467","Yandım","Tarkan","2001","136","41","63","-13","29","3:12","8","40","633","1468"
"468","O'na Sor","Tarkan","2001","134","33","61","-14","33","3:24","54","37","723","7439"
"469","Hüp","Tarkan","2001","112","92","73","-8","89","3:40","12","53","813","9461"
"470","Sen Başkasın","Tarkan","2001","92","79","73","-8","72","4:16","4","56","903","860"
"471","Taş","Tarkan","2001","93","78","70","-9","82","4:24","2","43","994","5116"
"472","Her Nerdeysen","Tarkan","2001","118","81","90","-6","96","3:30","25","42","1078","9537"
"473","Verme","Tarkan","2001","128","57","61","-11","25","4:56","8","40","1162","9364"
"474","IGOR'S THEME","Tyler, The Creator","2019-05-17","163","67","47","-7","6","3:21","1","71","18","6946"
"475","I THINK","Tyler, The Creator","2019-05-17","121","58","83","-8","43","3:32","1","76","134","4936"
"476","EXACTLY WHAT YOU RUN FROM YOU END UP CHASING","Tyler, The Creator","2019-05-17","0","48","0","-17","0","0:15","93","15","238","7258"
"477","RUNNING OUT OF TIME","Tyler, The Creator","2019-05-17","84","39","36","-11","16","2:57","30","78","354","613"
"478","NEW MAGIC WAND","Tyler, The Creator","2019-05-17","140","73","62","-5","46","3:15","10","82","473","160"
"479","A BOY IS A GUN*","Tyler, The Creator","2019-05-17","80","69","42","-8","51","3:30","57","73","595","4697"
"480","PUPPET","Tyler, The Creator","2019-05-17","78","56","51","-9","20","2:59","0","72","708","7686"
"481","WHAT'S GOOD","Tyler, The Creator","2019-05-17","118","91","46","-7","45","3:26","6","69","824","1500"
"482","GONE, GONE / THANK YOU","Tyler, The Creator","2019-05-17","79","49","52","-8","47","6:15","22","79","943","4439"
"483","I DON'T LOVE YOU ANYMORE","Tyler, The Creator","2019-05-17","143","52","64","-10","58","2:41","35","68","1048","7384"
"484","ARE WE STILL FRIENDS?","Tyler, The Creator","2019-05-17","187","50","22","-8","31","4:25","13","86","1155","3324"
"485","Georgia","Kevin Abstract","2019-04-25","134","52","67","-10","29","3:39","73","47","689","5815"
"486","Stockholm","Oskar Linnros","2013-01-01","89","50","38","-9","37","3:27","46","29","690","3581"
"487","On My Way","Alan Walker","2019-03-21","170","69","51","-5","30","3:14","2","75","120","8919"
"488","Fever","Elvis Presley","1960-04-08","62","9","71","-21","39","3:33","74","56","691","3519"
"489","On Sight","Kanye West","2013-06-18","102","47","61","-3","52","2:36","49","75","162","9402"
"490","Black Skinhead","Kanye West","2013-06-18","130","81","77","-6","33","3:08","0","74","195","433"
"491","I Am A God","Kanye West","2013-06-18","112","53","51","-7","31","3:52","4","61","235","5490"
"492","New Slaves","Kanye West","2013-06-18","141","59","51","-4","36","4:16","17","66","275","6"
"493","Hold My Liquor","Kanye West","2013-06-18","107","32","50","-10","4","5:27","2","65","313","2307"
"494","I'm In It","Kanye West","2013-06-18","170","60","49","-5","45","3:55","14","58","352","4671"
"495","Blood On The Leaves","Kanye West","2013-06-18","172","69","40","-4","36","6:00","40","64","391","7544"
"496","Guilt Trip","Kanye West","2013-06-18","138","67","44","-6","58","4:04","16","60","430","8613"
"497","Send It Up","Kanye West","2013-06-18","94","54","58","-5","37","2:58","29","57","470","5751"
"498","Bound 2","Kanye West","2013-06-18","149","67","37","-3","31","3:49","14","84","509","598"
"499","Dark Fantasy","Kanye West","2010-11-22","88","59","60","-6","37","4:41","27","71","548","2115"
"500","Gorgeous","Kanye West","2010-11-22","92","71","60","-4","12","5:58","2","71","588","8521"
"501","POWER","Kanye West","2010-11-22","154","91","54","-5","58","4:52","2","80","629","9342"
"502","All Of The Lights","Kanye West","2010-11-22","142","80","53","-3","22","5:00","8","80","665","6187"
"503","Monster","Kanye West","2010-11-22","125","69","63","-6","10","6:19","0","74","705","1361"
"504","So Appalled","Kanye West","2010-11-22","87","75","64","-6","58","6:38","26","63","745","5140"
"505","Devil In A New Dress","Kanye West","2010-11-22","80","76","44","-5","21","5:52","2","80","783","963"
"506","Runaway","Kanye West","2010-11-22","85","57","37","-4","11","9:08","22","84","822","3721"
"507","Hell Of A Life","Kanye West","2010-11-22","178","81","45","-5","45","5:28","0","68","861","4589"
"508","Blame Game","Kanye West","2010-11-22","80","58","42","-6","64","7:50","31","63","900","4060"
"509","Lost In The World","Kanye West","2010-11-22","117","75","61","-5","28","4:17","12","65","940","6826"
"510","Who Will Survive In America","Kanye West","2010-11-22","116","84","68","-6","60","1:38","23","55","979","3321"
"511","Saint Pablo","Kanye West","2016-06-10","167","77","46","-4","41","6:12","28","72","1012","4265"
"512","Father Stretch My Hands Pt. 1","Kanye West","2016-06-10","113","57","72","-4","44","2:16","12","82","1053","9659"
"513","FML","Kanye West","2016-06-10","125","42","53","-7","12","3:56","33","64","1093","2213"
"514","I'm Gonna Love You Just A Little More Baby","Barry White","1973","88","56","60","-10","83","7:11","1","0","692","1042"
"515","Be My Baby","The Ronettes","1987-07-10","129","63","52","-12","83","2:38","19","0","693","5163"
"516","How Deep Is Your Love","Bee Gees","1979-01-01","105","36","63","-9","67","4:05","11","0","694","6446"
"517","Twice","Christina Aguilera","2018-06-15","75","31","59","-5","32","4:02","92","38","695","4741"
"518","Edge of Seventeen - 2016 Remaster","Stevie Nicks","1981-07-27","111","80","59","-7","66","5:29","33","74","697","4780"
"519","Fade Into You","Mazzy Star","1993-10-05","157","33","42","-14","18","4:56","25","86","698","1991"
"520","Ya El Yelil","Mezdeke","2001-01-01","162","67","71","-13","81","3:52","10","0","1115","8022"
"521","Influence - TM88 - Taylor Gang Remix","Tove Lo","2017-04-28","105","45","77","-10","16","4:28","56","22","699","4743"
"522","BLOOD.","Kendrick Lamar","2017-04-14","157","24","36","-17","49","1:58","14","66","47","883"
"523","DNA.","Kendrick Lamar","2017-04-14","140","52","64","-7","42","3:06","0","83","90","4772"
"524","YAH.","Kendrick Lamar","2017-04-14","70","70","67","-8","65","2:40","58","69","137","9803"
"525","ELEMENT.","Kendrick Lamar","2017-04-14","190","71","75","-5","48","3:29","20","73","174","6171"
"526","FEEL.","Kendrick Lamar","2017-04-14","110","80","75","-8","55","3:35","14","71","217","9546"
"527","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar","2017-04-14","111","54","66","-9","42","3:47","3","80","261","8415"
"528","LUST.","Kendrick Lamar","2017-04-14","94","56","68","-9","57","5:08","19","68","304","2327"
"529","LOVE. FEAT. ZACARI.","Kendrick Lamar","2017-04-14","126","59","80","-7","78","3:33","26","87","348","1517"
"530","XXX. FEAT. U2.","Kendrick Lamar","2017-04-14","170","62","57","-7","29","4:14","14","72","392","2546"
"531","FEAR.","Kendrick Lamar","2017-04-14","150","48","59","-7","43","7:41","60","70","435","8383"
"532","GOD.","Kendrick Lamar","2017-04-14","133","56","71","-6","21","4:09","3","65","478","5383"
